"pk","country","name","prov","sigla_prov"
142,108,"Marentino","Torino","TO"
143,108,"Massello","Torino","TO"
144,108,"Mathi","Torino","TO"
145,108,"Mattie","Torino","TO"
146,108,"Mazzè","Torino","TO"
147,108,"Meana di Susa","Torino","TO"
148,108,"Mercenasco","Torino","TO"
149,108,"Mezzenile","Torino","TO"
150,108,"Mombello di Torino","Torino","TO"
151,108,"Mompantero","Torino","TO"
152,108,"Monastero di Lanzo","Torino","TO"
153,108,"Moncalieri","Torino","TO"
154,108,"Moncenisio","Torino","TO"
155,108,"Montaldo Torinese","Torino","TO"
156,108,"Montalenghe","Torino","TO"
157,108,"Montalto Dora","Torino","TO"
158,108,"Montanaro","Torino","TO"
159,108,"Monteu da Po","Torino","TO"
160,108,"Moriondo Torinese","Torino","TO"
161,108,"Nichelino","Torino","TO"
162,108,"Noasca","Torino","TO"
163,108,"Nole","Torino","TO"
164,108,"Nomaglio","Torino","TO"
165,108,"None","Torino","TO"
166,108,"Novalesa","Torino","TO"
167,108,"Oglianico","Torino","TO"
168,108,"Orbassano","Torino","TO"
169,108,"Orio Canavese","Torino","TO"
170,108,"Osasco","Torino","TO"
171,108,"Osasio","Torino","TO"
172,108,"Oulx","Torino","TO"
173,108,"Ozegna","Torino","TO"
174,108,"Palazzo Canavese","Torino","TO"
175,108,"Pancalieri","Torino","TO"
176,108,"Parella","Torino","TO"
177,108,"Pavarolo","Torino","TO"
178,108,"Pavone Canavese","Torino","TO"
179,108,"Pecetto Torinese","Torino","TO"
180,108,"Perosa Argentina","Torino","TO"
181,108,"Perosa Canavese","Torino","TO"
182,108,"Perrero","Torino","TO"
183,108,"Pertusio","Torino","TO"
184,108,"Pessinetto","Torino","TO"
185,108,"Pianezza","Torino","TO"
186,108,"Pinasca","Torino","TO"
187,108,"Pinerolo","Torino","TO"
188,108,"Pino Torinese","Torino","TO"
189,108,"Piobesi Torinese","Torino","TO"
190,108,"Piossasco","Torino","TO"
191,108,"Piscina","Torino","TO"
192,108,"Piverone","Torino","TO"
193,108,"Poirino","Torino","TO"
194,108,"Pomaretto","Torino","TO"
195,108,"Pont Canavese","Torino","TO"
196,108,"Porte","Torino","TO"
197,108,"Pragelato","Torino","TO"
198,108,"Prali","Torino","TO"
199,108,"Pralormo","Torino","TO"
200,108,"Pramollo","Torino","TO"
201,108,"Prarostino","Torino","TO"
202,108,"Prascorsano","Torino","TO"
203,108,"Pratiglione","Torino","TO"
204,108,"Quagliuzzo","Torino","TO"
205,108,"Quassolo","Torino","TO"
206,108,"Quincinetto","Torino","TO"
207,108,"Reano","Torino","TO"
208,108,"Ribordone","Torino","TO"
209,108,"Rivalba","Torino","TO"
210,108,"Rivalta di Torino","Torino","TO"
211,108,"Riva presso Chieri","Torino","TO"
212,108,"Rivara","Torino","TO"
213,108,"Rivarolo Canavese","Torino","TO"
214,108,"Rivarossa","Torino","TO"
215,108,"Rivoli","Torino","TO"
216,108,"Robassomero","Torino","TO"
217,108,"Rocca Canavese","Torino","TO"
218,108,"Roletto","Torino","TO"
219,108,"Romano Canavese","Torino","TO"
220,108,"Ronco Canavese","Torino","TO"
221,108,"Rondissone","Torino","TO"
222,108,"Rorà","Torino","TO"
223,108,"Roure","Torino","TO"
224,108,"Rosta","Torino","TO"
225,108,"Rubiana","Torino","TO"
226,108,"Rueglio","Torino","TO"
227,108,"Salassa","Torino","TO"
228,108,"Salbertrand","Torino","TO"
229,108,"Salerano Canavese","Torino","TO"
230,108,"Salza di Pinerolo","Torino","TO"
231,108,"Samone","Torino","TO"
232,108,"San Benigno Canavese","Torino","TO"
233,108,"San Carlo Canavese","Torino","TO"
234,108,"San Colombano Belmonte","Torino","TO"
235,108,"San Didero","Torino","TO"
236,108,"San Francesco al Campo","Torino","TO"
237,108,"Sangano","Torino","TO"
238,108,"San Germano Chisone","Torino","TO"
239,108,"San Gillio","Torino","TO"
240,108,"San Giorgio Canavese","Torino","TO"
241,108,"San Giorio di Susa","Torino","TO"
242,108,"San Giusto Canavese","Torino","TO"
243,108,"San Martino Canavese","Torino","TO"
244,108,"San Maurizio Canavese","Torino","TO"
245,108,"San Mauro Torinese","Torino","TO"
246,108,"San Pietro Val Lemina","Torino","TO"
247,108,"San Ponso","Torino","TO"
248,108,"San Raffaele Cimena","Torino","TO"
249,108,"San Sebastiano da Po","Torino","TO"
250,108,"San Secondo di Pinerolo","Torino","TO"
251,108,"Sant'Ambrogio di Torino","Torino","TO"
252,108,"Sant'Antonino di Susa","Torino","TO"
253,108,"Santena","Torino","TO"
254,108,"Sauze di Cesana","Torino","TO"
255,108,"Sauze d'Oulx","Torino","TO"
256,108,"Scalenghe","Torino","TO"
257,108,"Scarmagno","Torino","TO"
258,108,"Sciolze","Torino","TO"
259,108,"Sestriere","Torino","TO"
260,108,"Settimo Rottaro","Torino","TO"
261,108,"Settimo Torinese","Torino","TO"
262,108,"Settimo Vittone","Torino","TO"
263,108,"Sparone","Torino","TO"
264,108,"Strambinello","Torino","TO"
265,108,"Strambino","Torino","TO"
266,108,"Susa","Torino","TO"
267,108,"Tavagnasco","Torino","TO"
268,108,"Torino","Torino","TO"
269,108,"Torrazza Piemonte","Torino","TO"
270,108,"Torre Canavese","Torino","TO"
271,108,"Torre Pellice","Torino","TO"
272,108,"Trana","Torino","TO"
273,108,"Traversella","Torino","TO"
274,108,"Traves","Torino","TO"
275,108,"Trofarello","Torino","TO"
276,108,"Usseaux","Torino","TO"
277,108,"Usseglio","Torino","TO"
278,108,"Vaie","Torino","TO"
279,108,"Val della Torre","Torino","TO"
280,108,"Valgioie","Torino","TO"
281,108,"Vallo Torinese","Torino","TO"
282,108,"Valperga","Torino","TO"
283,108,"Valprato Soana","Torino","TO"
284,108,"Varisella","Torino","TO"
285,108,"Vauda Canavese","Torino","TO"
286,108,"Venaus","Torino","TO"
287,108,"Venaria Reale","Torino","TO"
288,108,"Verolengo","Torino","TO"
289,108,"Verrua Savoia","Torino","TO"
290,108,"Vestignè","Torino","TO"
291,108,"Vialfrè","Torino","TO"
292,108,"Vidracco","Torino","TO"
293,108,"Vigone","Torino","TO"
294,108,"Villafranca Piemonte","Torino","TO"
295,108,"Villanova Canavese","Torino","TO"
296,108,"Villarbasse","Torino","TO"
297,108,"Villar Dora","Torino","TO"
298,108,"Villareggia","Torino","TO"
299,108,"Villar Focchiardo","Torino","TO"
300,108,"Villar Pellice","Torino","TO"
301,108,"Villar Perosa","Torino","TO"
302,108,"Villastellone","Torino","TO"
303,108,"Vinovo","Torino","TO"
304,108,"Virle Piemonte","Torino","TO"
305,108,"Vische","Torino","TO"
306,108,"Vistrorio","Torino","TO"
307,108,"Viù","Torino","TO"
308,108,"Volpiano","Torino","TO"
309,108,"Volvera","Torino","TO"
310,108,"Mappano","Torino","TO"
311,108,"Val di Chy","Torino","TO"
312,108,"Valchiusa","Torino","TO"
313,108,"Alagna Valsesia","Vercelli","VC"
314,108,"Albano Vercellese","Vercelli","VC"
315,108,"Alice Castello","Vercelli","VC"
316,108,"Arborio","Vercelli","VC"
317,108,"Asigliano Vercellese","Vercelli","VC"
318,108,"Balmuccia","Vercelli","VC"
319,108,"Balocco","Vercelli","VC"
320,108,"Bianzè","Vercelli","VC"
321,108,"Boccioleto","Vercelli","VC"
322,108,"Borgo d'Ale","Vercelli","VC"
323,108,"Borgosesia","Vercelli","VC"
324,108,"Borgo Vercelli","Vercelli","VC"
325,108,"Buronzo","Vercelli","VC"
326,108,"Campertogno","Vercelli","VC"
327,108,"Carcoforo","Vercelli","VC"
328,108,"Caresana","Vercelli","VC"
329,108,"Caresanablot","Vercelli","VC"
330,108,"Carisio","Vercelli","VC"
331,108,"Casanova Elvo","Vercelli","VC"
332,108,"San Giacomo Vercellese","Vercelli","VC"
333,108,"Cervatto","Vercelli","VC"
334,108,"Cigliano","Vercelli","VC"
335,108,"Civiasco","Vercelli","VC"
336,108,"Collobiano","Vercelli","VC"
337,108,"Costanzana","Vercelli","VC"
338,108,"Cravagliana","Vercelli","VC"
339,108,"Crescentino","Vercelli","VC"
340,108,"Crova","Vercelli","VC"
341,108,"Desana","Vercelli","VC"
342,108,"Fobello","Vercelli","VC"
343,108,"Fontanetto Po","Vercelli","VC"
344,108,"Formigliana","Vercelli","VC"
345,108,"Gattinara","Vercelli","VC"
346,108,"Ghislarengo","Vercelli","VC"
347,108,"Greggio","Vercelli","VC"
348,108,"Guardabosone","Vercelli","VC"
349,108,"Lamporo","Vercelli","VC"
350,108,"Lenta","Vercelli","VC"
351,108,"Lignana","Vercelli","VC"
352,108,"Livorno Ferraris","Vercelli","VC"
353,108,"Lozzolo","Vercelli","VC"
354,108,"Mollia","Vercelli","VC"
355,108,"Moncrivello","Vercelli","VC"
356,108,"Motta de' Conti","Vercelli","VC"
357,108,"Olcenengo","Vercelli","VC"
358,108,"Oldenico","Vercelli","VC"
359,108,"Palazzolo Vercellese","Vercelli","VC"
360,108,"Pertengo","Vercelli","VC"
361,108,"Pezzana","Vercelli","VC"
362,108,"Pila","Vercelli","VC"
363,108,"Piode","Vercelli","VC"
364,108,"Postua","Vercelli","VC"
365,108,"Prarolo","Vercelli","VC"
366,108,"Quarona","Vercelli","VC"
367,108,"Quinto Vercellese","Vercelli","VC"
368,108,"Rassa","Vercelli","VC"
369,108,"Rimella","Vercelli","VC"
370,108,"Rive","Vercelli","VC"
371,108,"Roasio","Vercelli","VC"
372,108,"Ronsecco","Vercelli","VC"
373,108,"Rossa","Vercelli","VC"
374,108,"Rovasenda","Vercelli","VC"
375,108,"Salasco","Vercelli","VC"
376,108,"Sali Vercellese","Vercelli","VC"
377,108,"Saluggia","Vercelli","VC"
378,108,"San Germano Vercellese","Vercelli","VC"
379,108,"Santhià","Vercelli","VC"
380,108,"Scopa","Vercelli","VC"
381,108,"Scopello","Vercelli","VC"
382,108,"Serravalle Sesia","Vercelli","VC"
383,108,"Stroppiana","Vercelli","VC"
384,108,"Tricerro","Vercelli","VC"
385,108,"Trino","Vercelli","VC"
386,108,"Tronzano Vercellese","Vercelli","VC"
387,108,"Valduggia","Vercelli","VC"
388,108,"Varallo","Vercelli","VC"
389,108,"Vercelli","Vercelli","VC"
390,108,"Villarboit","Vercelli","VC"
391,108,"Villata","Vercelli","VC"
392,108,"Vocca","Vercelli","VC"
393,108,"Alto Sermenza","Vercelli","VC"
394,108,"Cellio con Breia","Vercelli","VC"
395,108,"Agrate Conturbia","Novara","NO"
396,108,"Ameno","Novara","NO"
397,108,"Armeno","Novara","NO"
398,108,"Arona","Novara","NO"
399,108,"Barengo","Novara","NO"
400,108,"Bellinzago Novarese","Novara","NO"
401,108,"Biandrate","Novara","NO"
402,108,"Boca","Novara","NO"
403,108,"Bogogno","Novara","NO"
404,108,"Bolzano Novarese","Novara","NO"
405,108,"Borgolavezzaro","Novara","NO"
406,108,"Borgomanero","Novara","NO"
407,108,"Borgo Ticino","Novara","NO"
408,108,"Briga Novarese","Novara","NO"
409,108,"Briona","Novara","NO"
410,108,"Caltignaga","Novara","NO"
411,108,"Cameri","Novara","NO"
412,108,"Carpignano Sesia","Novara","NO"
413,108,"Casalbeltrame","Novara","NO"
414,108,"Casaleggio Novara","Novara","NO"
415,108,"Casalino","Novara","NO"
416,108,"Casalvolone","Novara","NO"
417,108,"Castellazzo Novarese","Novara","NO"
418,108,"Castelletto sopra Ticino","Novara","NO"
419,108,"Cavaglietto","Novara","NO"
420,108,"Cavaglio d'Agogna","Novara","NO"
421,108,"Cavallirio","Novara","NO"
422,108,"Cerano","Novara","NO"
423,108,"Colazza","Novara","NO"
424,108,"Comignago","Novara","NO"
425,108,"Cressa","Novara","NO"
426,108,"Cureggio","Novara","NO"
427,108,"Divignano","Novara","NO"
428,108,"Dormelletto","Novara","NO"
429,108,"Fara Novarese","Novara","NO"
430,108,"Fontaneto d'Agogna","Novara","NO"
431,108,"Galliate","Novara","NO"
432,108,"Garbagna Novarese","Novara","NO"
433,108,"Gargallo","Novara","NO"
434,108,"Ghemme","Novara","NO"
435,108,"Gozzano","Novara","NO"
436,108,"Granozzo con Monticello","Novara","NO"
437,108,"Grignasco","Novara","NO"
438,108,"Invorio","Novara","NO"
439,108,"Landiona","Novara","NO"
440,108,"Lesa","Novara","NO"
441,108,"Maggiora","Novara","NO"
442,108,"Mandello Vitta","Novara","NO"
443,108,"Marano Ticino","Novara","NO"
444,108,"Massino Visconti","Novara","NO"
445,108,"Meina","Novara","NO"
446,108,"Mezzomerico","Novara","NO"
447,108,"Miasino","Novara","NO"
448,108,"Momo","Novara","NO"
449,108,"Nebbiuno","Novara","NO"
450,108,"Nibbiola","Novara","NO"
451,108,"Novara","Novara","NO"
452,108,"Oleggio","Novara","NO"
453,108,"Oleggio Castello","Novara","NO"
454,108,"Orta San Giulio","Novara","NO"
455,108,"Paruzzaro","Novara","NO"
456,108,"Pella","Novara","NO"
457,108,"Pettenasco","Novara","NO"
458,108,"Pisano","Novara","NO"
459,108,"Pogno","Novara","NO"
460,108,"Pombia","Novara","NO"
461,108,"Prato Sesia","Novara","NO"
462,108,"Recetto","Novara","NO"
463,108,"Romagnano Sesia","Novara","NO"
464,108,"Romentino","Novara","NO"
465,108,"San Maurizio d'Opaglio","Novara","NO"
466,108,"San Nazzaro Sesia","Novara","NO"
467,108,"San Pietro Mosezzo","Novara","NO"
468,108,"Sillavengo","Novara","NO"
469,108,"Sizzano","Novara","NO"
470,108,"Soriso","Novara","NO"
471,108,"Sozzago","Novara","NO"
472,108,"Suno","Novara","NO"
473,108,"Terdobbiate","Novara","NO"
474,108,"Tornaco","Novara","NO"
475,108,"Trecate","Novara","NO"
476,108,"Vaprio d'Agogna","Novara","NO"
477,108,"Varallo Pombia","Novara","NO"
478,108,"Vespolate","Novara","NO"
479,108,"Vicolungo","Novara","NO"
480,108,"Vinzaglio","Novara","NO"
481,108,"Gattico-Veruno","Novara","NO"
482,108,"Acceglio","Cuneo","CN"
483,108,"Aisone","Cuneo","CN"
484,108,"Alba","Cuneo","CN"
485,108,"Albaretto della Torre","Cuneo","CN"
486,108,"Alto","Cuneo","CN"
487,108,"Argentera","Cuneo","CN"
488,108,"Arguello","Cuneo","CN"
489,108,"Bagnasco","Cuneo","CN"
490,108,"Bagnolo Piemonte","Cuneo","CN"
491,108,"Baldissero d'Alba","Cuneo","CN"
492,108,"Barbaresco","Cuneo","CN"
493,108,"Barge","Cuneo","CN"
494,108,"Barolo","Cuneo","CN"
495,108,"Bastia Mondovì","Cuneo","CN"
496,108,"Battifollo","Cuneo","CN"
497,108,"Beinette","Cuneo","CN"
498,108,"Bellino","Cuneo","CN"
499,108,"Belvedere Langhe","Cuneo","CN"
500,108,"Bene Vagienna","Cuneo","CN"
501,108,"Benevello","Cuneo","CN"
502,108,"Bergolo","Cuneo","CN"
503,108,"Bernezzo","Cuneo","CN"
504,108,"Bonvicino","Cuneo","CN"
505,108,"Borgomale","Cuneo","CN"
506,108,"Borgo San Dalmazzo","Cuneo","CN"
507,108,"Bosia","Cuneo","CN"
508,108,"Bossolasco","Cuneo","CN"
509,108,"Boves","Cuneo","CN"
510,108,"Bra","Cuneo","CN"
511,108,"Briaglia","Cuneo","CN"
512,108,"Briga Alta","Cuneo","CN"
513,108,"Brondello","Cuneo","CN"
514,108,"Brossasco","Cuneo","CN"
515,108,"Busca","Cuneo","CN"
516,108,"Camerana","Cuneo","CN"
517,108,"Canale","Cuneo","CN"
518,108,"Canosio","Cuneo","CN"
519,108,"Caprauna","Cuneo","CN"
520,108,"Caraglio","Cuneo","CN"
521,108,"Caramagna Piemonte","Cuneo","CN"
522,108,"Cardè","Cuneo","CN"
523,108,"Carrù","Cuneo","CN"
524,108,"Cartignano","Cuneo","CN"
525,108,"Casalgrasso","Cuneo","CN"
526,108,"Castagnito","Cuneo","CN"
527,108,"Casteldelfino","Cuneo","CN"
528,108,"Castelletto Stura","Cuneo","CN"
529,108,"Castelletto Uzzone","Cuneo","CN"
530,108,"Castellinaldo d'Alba","Cuneo","CN"
531,108,"Castellino Tanaro","Cuneo","CN"
532,108,"Castelmagno","Cuneo","CN"
533,108,"Castelnuovo di Ceva","Cuneo","CN"
534,108,"Castiglione Falletto","Cuneo","CN"
535,108,"Castiglione Tinella","Cuneo","CN"
536,108,"Castino","Cuneo","CN"
537,108,"Cavallerleone","Cuneo","CN"
538,108,"Cavallermaggiore","Cuneo","CN"
539,108,"Celle di Macra","Cuneo","CN"
540,108,"Centallo","Cuneo","CN"
541,108,"Ceresole Alba","Cuneo","CN"
542,108,"Cerretto Langhe","Cuneo","CN"
543,108,"Cervasca","Cuneo","CN"
544,108,"Cervere","Cuneo","CN"
545,108,"Ceva","Cuneo","CN"
546,108,"Cherasco","Cuneo","CN"
547,108,"Chiusa di Pesio","Cuneo","CN"
548,108,"Cigliè","Cuneo","CN"
549,108,"Cissone","Cuneo","CN"
550,108,"Clavesana","Cuneo","CN"
551,108,"Corneliano d'Alba","Cuneo","CN"
552,108,"Cortemilia","Cuneo","CN"
553,108,"Cossano Belbo","Cuneo","CN"
554,108,"Costigliole Saluzzo","Cuneo","CN"
555,108,"Cravanzana","Cuneo","CN"
556,108,"Crissolo","Cuneo","CN"
557,108,"Cuneo","Cuneo","CN"
558,108,"Demonte","Cuneo","CN"
559,108,"Diano d'Alba","Cuneo","CN"
560,108,"Dogliani","Cuneo","CN"
561,108,"Dronero","Cuneo","CN"
562,108,"Elva","Cuneo","CN"
563,108,"Entracque","Cuneo","CN"
564,108,"Envie","Cuneo","CN"
565,108,"Farigliano","Cuneo","CN"
566,108,"Faule","Cuneo","CN"
567,108,"Feisoglio","Cuneo","CN"
568,108,"Fossano","Cuneo","CN"
569,108,"Frabosa Soprana","Cuneo","CN"
570,108,"Frabosa Sottana","Cuneo","CN"
571,108,"Frassino","Cuneo","CN"
572,108,"Gaiola","Cuneo","CN"
573,108,"Gambasca","Cuneo","CN"
574,108,"Garessio","Cuneo","CN"
575,108,"Genola","Cuneo","CN"
576,108,"Gorzegno","Cuneo","CN"
577,108,"Gottasecca","Cuneo","CN"
578,108,"Govone","Cuneo","CN"
579,108,"Grinzane Cavour","Cuneo","CN"
580,108,"Guarene","Cuneo","CN"
581,108,"Igliano","Cuneo","CN"
582,108,"Isasca","Cuneo","CN"
583,108,"Lagnasco","Cuneo","CN"
584,108,"La Morra","Cuneo","CN"
585,108,"Lequio Berria","Cuneo","CN"
586,108,"Lequio Tanaro","Cuneo","CN"
587,108,"Lesegno","Cuneo","CN"
588,108,"Levice","Cuneo","CN"
589,108,"Limone Piemonte","Cuneo","CN"
590,108,"Lisio","Cuneo","CN"
591,108,"Macra","Cuneo","CN"
592,108,"Magliano Alfieri","Cuneo","CN"
593,108,"Magliano Alpi","Cuneo","CN"
594,108,"Mango","Cuneo","CN"
595,108,"Manta","Cuneo","CN"
596,108,"Marene","Cuneo","CN"
597,108,"Margarita","Cuneo","CN"
598,108,"Marmora","Cuneo","CN"
599,108,"Marsaglia","Cuneo","CN"
600,108,"Martiniana Po","Cuneo","CN"
601,108,"Melle","Cuneo","CN"
602,108,"Moiola","Cuneo","CN"
603,108,"Mombarcaro","Cuneo","CN"
604,108,"Mombasiglio","Cuneo","CN"
605,108,"Monastero di Vasco","Cuneo","CN"
606,108,"Monasterolo Casotto","Cuneo","CN"
607,108,"Monasterolo di Savigliano","Cuneo","CN"
608,108,"Monchiero","Cuneo","CN"
609,108,"Mondovì","Cuneo","CN"
610,108,"Monesiglio","Cuneo","CN"
611,108,"Monforte d'Alba","Cuneo","CN"
612,108,"Montà","Cuneo","CN"
613,108,"Montaldo di Mondovì","Cuneo","CN"
614,108,"Montaldo Roero","Cuneo","CN"
615,108,"Montanera","Cuneo","CN"
616,108,"Montelupo Albese","Cuneo","CN"
617,108,"Montemale di Cuneo","Cuneo","CN"
618,108,"Monterosso Grana","Cuneo","CN"
619,108,"Monteu Roero","Cuneo","CN"
620,108,"Montezemolo","Cuneo","CN"
621,108,"Monticello d'Alba","Cuneo","CN"
622,108,"Moretta","Cuneo","CN"
623,108,"Morozzo","Cuneo","CN"
624,108,"Murazzano","Cuneo","CN"
625,108,"Murello","Cuneo","CN"
626,108,"Narzole","Cuneo","CN"
627,108,"Neive","Cuneo","CN"
628,108,"Neviglie","Cuneo","CN"
629,108,"Niella Belbo","Cuneo","CN"
630,108,"Niella Tanaro","Cuneo","CN"
631,108,"Novello","Cuneo","CN"
632,108,"Nucetto","Cuneo","CN"
633,108,"Oncino","Cuneo","CN"
634,108,"Ormea","Cuneo","CN"
635,108,"Ostana","Cuneo","CN"
636,108,"Paesana","Cuneo","CN"
637,108,"Pagno","Cuneo","CN"
638,108,"Pamparato","Cuneo","CN"
639,108,"Paroldo","Cuneo","CN"
640,108,"Perletto","Cuneo","CN"
641,108,"Perlo","Cuneo","CN"
642,108,"Peveragno","Cuneo","CN"
643,108,"Pezzolo Valle Uzzone","Cuneo","CN"
644,108,"Pianfei","Cuneo","CN"
645,108,"Piasco","Cuneo","CN"
646,108,"Pietraporzio","Cuneo","CN"
647,108,"Piobesi d'Alba","Cuneo","CN"
648,108,"Piozzo","Cuneo","CN"
649,108,"Pocapaglia","Cuneo","CN"
650,108,"Polonghera","Cuneo","CN"
651,108,"Pontechianale","Cuneo","CN"
652,108,"Pradleves","Cuneo","CN"
653,108,"Prazzo","Cuneo","CN"
654,108,"Priero","Cuneo","CN"
655,108,"Priocca","Cuneo","CN"
656,108,"Priola","Cuneo","CN"
657,108,"Prunetto","Cuneo","CN"
658,108,"Racconigi","Cuneo","CN"
659,108,"Revello","Cuneo","CN"
660,108,"Rifreddo","Cuneo","CN"
661,108,"Rittana","Cuneo","CN"
662,108,"Roaschia","Cuneo","CN"
663,108,"Roascio","Cuneo","CN"
664,108,"Robilante","Cuneo","CN"
665,108,"Roburent","Cuneo","CN"
666,108,"Roccabruna","Cuneo","CN"
667,108,"Rocca Cigliè","Cuneo","CN"
668,108,"Rocca de' Baldi","Cuneo","CN"
669,108,"Roccaforte Mondovì","Cuneo","CN"
670,108,"Roccasparvera","Cuneo","CN"
671,108,"Roccavione","Cuneo","CN"
672,108,"Rocchetta Belbo","Cuneo","CN"
673,108,"Roddi","Cuneo","CN"
674,108,"Roddino","Cuneo","CN"
