203	1		Pratiglione	G997
204	1		Quagliuzzo	H100
205	1		Quassolo	H120
206	1		Quincinetto	H127
207	1		Reano	H207
208	1		Ribordone	H270
209	1		Rivalba	H333
210	1		Rivalta di Torino	H335
211	1		Riva presso Chieri	H337
212	1		Rivara	H338
213	1		Rivarolo Canavese	H340
214	1		Rivarossa	H344
215	1		Rivoli	H355
216	1		Robassomero	H367
217	1		Rocca Canavese	H386
218	1		Roletto	H498
219	1		Romano Canavese	H511
220	1		Ronco Canavese	H539
221	1		Rondissone	H547
222	1		Ror–	H554
223	1		Roure	H555
224	1		Rosta	H583
225	1		Rubiana	H627
226	1		Rueglio	H631
227	1		Salassa	H691
228	1		Salbertrand	H684
229	1		Salerano Canavese	H702
230	1		Salza di Pinerolo	H734
231	1		Samone	H753
232	1		San Benigno Canavese	H775
233	1		San Carlo Canavese	H789
234	1		San Colombano Belmonte	H804
235	1		San Didero	H820
236	1		San Francesco al Campo	H847
237	1		Sangano	H855
238	1		San Germano Chisone	H862
239	1		San Gillio	H873
240	1		San Giorgio Canavese	H890
241	1		San Giorio di Susa	H900
242	1		San Giusto Canavese	H936
243	1		San Martino Canavese	H997
244	1		San Maurizio Canavese	I024
245	1		San Mauro Torinese	I030
246	1		San Pietro Val Lemina	I090
247	1		San Ponso	I126
248	1		San Raffaele Cimena	I137
249	1		San Sebastiano da Po	I152
250	1		San Secondo di Pinerolo	I154
251	1		Sant'Ambrogio di Torino	I258
252	1		Sant'Antonino di Susa	I296
253	1		Santena	I327
254	1		Sauze di Cesana	I465
255	1		Sauze d'Oulx	I466
256	1		Scalenghe	I490
257	1		Scarmagno	I511
258	1		Sciolze	I539
259	1		Sestriere	I692
260	1		Settimo Rottaro	I701
261	1		Settimo Torinese	I703
262	1		Settimo Vittone	I702
263	1		Sparone	I886
264	1		Strambinello	I969
265	1		Strambino	I970
266	1		Susa	L013
267	1		Tavagnasco	L066
268	1		Torino	L219
269	1		Torrazza Piemonte	L238
270	1		Torre Canavese	L247
271	1		Torre Pellice	L277
272	1		Trana	L327
273	1		Traversella	L345
274	1		Traves	L340
275	1		Trofarello	L445
276	1		Usseaux	L515
277	1		Usseglio	L516
278	1		Vaie	L538
279	1		Val della Torre	L555
280	1		Valgioie	L578
281	1		Vallo Torinese	L629
282	1		Valperga	L644
283	1		Valprato Soana	B510
284	1		Varisella	L685
285	1		Vauda Canavese	L698
286	1		Venaus	L726
287	1		Venaria Reale	L727
288	1		Verolengo	L779
289	1		Verrua Savoia	L787
290	1		Vestignc	L811
291	1		Vialfrc	L830
292	1		Vidracco	L857
293	1		Vigone	L898
294	1		Villafranca Piemonte	L948
295	1		Villanova Canavese	L982
296	1		Villarbasse	M002
297	1		Villar Dora	L999
298	1		Villareggia	M004
299	1		Villar Focchiardo	M007
300	1		Villar Pellice	M013
301	1		Villar Perosa	M014
302	1		Villastellone	M027
303	1		Vinovo	M060
304	1		Virle Piemonte	M069
305	1		Vische	M071
306	1		Vistrorio	M080
307	1		Vip	M094
308	1		Volpiano	M122
309	1		Volvera	M133
310	1		Mappano	M316
311	1		Val di Chy	M405
312	1		Valchiusa	M415
313	2		Alagna Valsesia	A119
314	2		Albano Vercellese	A130
315	2		Alice Castello	A198
316	2		Arborio	A358
317	2		Asigliano Vercellese	A466
318	2		Balmuccia	A600
319	2		Balocco	A601
320	2		Bianzc	A847
321	2		Boccioleto	A914
322	2		Borgo d'Ale	B009
323	2		Borgosesia	B041
324	2		Borgo Vercelli	B046
325	2		Buronzo	B280
326	2		Campertogno	B505
327	2		Carcoforo	B752
328	2		Caresana	B767
329	2		Caresanablot	B768
330	2		Carisio	B782
331	2		Casanova Elvo	B928
332	2		San Giacomo Vercellese	B952
333	2		Cervatto	C548
334	2		Cigliano	C680
335	2		Civiasco	C757
336	2		Collobiano	C884
337	2		Costanzana	D113
338	2		Cravagliana	D132
339	2		Crescentino	D154
340	2		Crova	D187
341	2		Desana	D281
342	2		Fobello	D641
343	2		Fontanetto Po	D676
344	2		Formigliana	D712
345	2		Gattinara	D938
346	2		Ghislarengo	E007
347	2		Greggio	E163
348	2		Guardabosone	E237
349	2		Lamporo	E433
350	2		Lenta	E528
351	2		Lignana	E583
352	2		Livorno Ferraris	E626
353	2		Lozzolo	E711
354	2		Mollia	F297
355	2		Moncrivello	F342
356	2		Motta de' Conti	F774
357	2		Olcenengo	G016
358	2		Oldenico	G018
359	2		Palazzolo Vercellese	G266
360	2		Pertengo	G471
361	2		Pezzana	G528
362	2		Pila	G666
363	2		Piode	G685
364	2		Postua	G940
365	2		Prarolo	G985
366	2		Quarona	H108
367	2		Quinto Vercellese	H132
368	2		Rassa	H188
369	2		Rimella	H293
370	2		Rive	H346
371	2		Roasio	H365
372	2		Ronsecco	H549
373	2		Rossa	H577
374	2		Rovasenda	H364
375	2		Salasco	H690
376	2		Sali Vercellese	H707
377	2		Saluggia	H725
378	2		San Germano Vercellese	H861
379	2		Santhi–	I337
380	2		Scopa	I544
381	2		Scopello	I545
382	2		Serravalle Sesia	I663
383	2		Stroppiana	I984
384	2		Tricerro	L420
385	2		Trino	L429
386	2		Tronzano Vercellese	L451
387	2		Valduggia	L566
388	2		Varallo	L669
389	2		Vercelli	L750
390	2		Villarboit	M003
391	2		Villata	M028
392	2		Vocca	M106
393	2		Alto Sermenza	M389
394	2		Cellio con Breia	M398
395	3		Agrate Conturbia	A088
396	3		Ameno	A264
397	3		Armeno	A414
398	3		Arona	A429
399	3		Barengo	A653
400	3		Bellinzago Novarese	A752
401	3		Biandrate	A844
402	3		Boca	A911
403	3		Bogogno	A929
404	3		Bolzano Novarese	A953
405	3		Borgolavezzaro	B016
406	3		Borgomanero	B019
407	3		Borgo Ticino	B043
408	3		Briga Novarese	B176
409	3		Briona	B183
410	3		Caltignaga	B431
411	3		Cameri	B473
412	3		Carpignano Sesia	B823
413	3		Casalbeltrame	B864
414	3		Casaleggio Novara	B883
415	3		Casalino	B897
416	3		Casalvolone	B920
417	3		Castellazzo Novarese	C149
418	3		Castelletto sopra Ticino	C166
419	3		Cavaglietto	C364
420	3		Cavaglio d'Agogna	C365
421	3		Cavallirio	C378
422	3		Cerano	C483
423	3		Colazza	C829
424	3		Comignago	C926
425	3		Cressa	D162
426	3		Cureggio	D216
427	3		Divignano	D309
428	3		Dormelletto	D347
429	3		Fara Novarese	D492
430	3		Fontaneto d'Agogna	D675
431	3		Galliate	D872
432	3		Garbagna Novarese	D911
433	3		Gargallo	D921
434	3		Ghemme	E001
435	3		Gozzano	E120
436	3		Granozzo con Monticello	E143
437	3		Grignasco	E177
438	3		Invorio	E314
439	3		Landiona	E436
440	3		Lesa	E544
441	3		Maggiora	E803
442	3		Mandello Vitta	E880
443	3		Marano Ticino	E907
444	3		Massino Visconti	F047
445	3		Meina	F093
446	3		Mezzomerico	F188
447	3		Miasino	F191
448	3		Momo	F317
449	3		Nebbiuno	F859
450	3		Nibbiola	F886
451	3		Novara	F952
452	3		Oleggio	G019
453	3		Oleggio Castello	G020
454	3		Orta San Giulio	G134
455	3		Paruzzaro	G349
456	3		Pella	G421
457	3		Pettenasco	G520
458	3		Pisano	G703
459	3		Pogno	G775
460	3		Pombia	G809
461	3		Prato Sesia	H001
462	3		Recetto	H213
463	3		Romagnano Sesia	H502
464	3		Romentino	H518
465	3		San Maurizio d'Opaglio	I025
466	3		San Nazzaro Sesia	I052
467	3		San Pietro Mosezzo	I116
468	3		Sillavengo	I736
469	3		Sizzano	I767
470	3		Soriso	I857
471	3		Sozzago	I880
472	3		Suno	L007
473	3		Terdobbiate	L104
474	3		Tornaco	L223
475	3		Trecate	L356
476	3		Vaprio d'Agogna	L668
477	3		Varallo Pombia	L670
478	3		Vespolate	L808
479	3		Vicolungo	L847
480	3		Vinzaglio	M062
481	3		Gattico-Veruno	M416
482	4		Acceglio	A016
483	4		Aisone	A113
484	4		Alba	A124
485	4		Albaretto della Torre	A139
486	4		Alto	A238
487	4		Argentera	A394
488	4		Arguello	A396
489	4		Bagnasco	A555
490	4		Bagnolo Piemonte	A571
491	4		Baldissero d'Alba	A589
492	4		Barbaresco	A629
493	4		Barge	A660
494	4		Barolo	A671
495	4		Bastia MondovÏ	A709
496	4		Battifollo	A716
497	4		Beinette	A735
498	4		Bellino	A750
499	4		Belvedere Langhe	A774
500	4		Bene Vagienna	A779
501	4		Benevello	A782
502	4		Bergolo	A798
503	4		Bernezzo	A805
504	4		Bonvicino	A979
505	4		Borgomale	B018
506	4		Borgo San Dalmazzo	B033
507	4		Bosia	B079
508	4		Bossolasco	B084
509	4		Boves	B101
510	4		Bra	B111
511	4		Briaglia	B167
512	4		Briga Alta	B175
513	4		Brondello	B200
514	4		Brossasco	B204
515	4		Busca	B285
516	4		Camerana	B467
517	4		Canale	B573
518	4		Canosio	B621
519	4		Caprauna	B692
520	4		Caraglio	B719
521	4		Caramagna Piemonte	B720
522	4		Cardc	B755
523	4		Carrp	B841
524	4		Cartignano	B845
525	4		Casalgrasso	B894
526	4		Castagnito	C046
527	4		Casteldelfino	C081
528	4		Castelletto Stura	C165
529	4		Castelletto Uzzone	C167
530	4		Castellinaldo d'Alba	C173
531	4		Castellino Tanaro	C176
532	4		Castelmagno	C205
533	4		Castelnuovo di Ceva	C214
534	4		Castiglione Falletto	C314
535	4		Castiglione Tinella	C317
536	4		Castino	C323
537	4		Cavallerleone	C375
538	4		Cavallermaggiore	C376
539	4		Celle di Macra	C441
540	4		Centallo	C466
541	4		Ceresole Alba	C504
542	4		Cerretto Langhe	C530
543	4		Cervasca	C547
544	4		Cervere	C550
545	4		Ceva	C589
546	4		Cherasco	C599
547	4		Chiusa di Pesio	C653
548	4		Ciglic	C681
549	4		Cissone	C738
550	4		Clavesana	C792
551	4		Corneliano d'Alba	D022
552	4		Cortemilia	D062
553	4		Cossano Belbo	D093
554	4		Costigliole Saluzzo	D120
555	4		Cravanzana	D133
556	4		Crissolo	D172
557	4		Cuneo	D205
558	4		Demonte	D271
559	4		Diano d'Alba	D291
560	4		Dogliani	D314
561	4		Dronero	D372
562	4		Elva	D401
563	4		Entracque	D410
564	4		Envie	D412
565	4		Farigliano	D499
566	4		Faule	D511
567	4		Feisoglio	D523
568	4		Fossano	D742
569	4		Frabosa Soprana	D751
570	4		Frabosa Sottana	D752
571	4		Frassino	D782
572	4		Gaiola	D856
573	4		Gambasca	D894
574	4		Garessio	D920
575	4		Genola	D967
576	4		Gorzegno	E111
577	4		Gottasecca	E115
578	4		Govone	E118
579	4		Grinzane Cavour	E182
580	4		Guarene	E251
581	4		Igliano	E282
582	4		Isasca	E327
583	4		Lagnasco	E406
584	4		La Morra	E430
585	4		Lequio Berria	E540
586	4		Lequio Tanaro	E539
587	4		Lesegno	E546
588	4		Levice	E564
589	4		Limone Piemonte	E597
590	4		Lisio	E615
591	4		Macra	E789
592	4		Magliano Alfieri	E809
593	4		Magliano Alpi	E808
594	4		Mango	E887
595	4		Manta	E894
596	4		Marene	E939
597	4		Margarita	E945
598	4		Marmora	E963
599	4		Marsaglia	E973
600	4		Martiniana Po	E988
601	4		Melle	F114
602	4		Moiola	F279
603	4		Mombarcaro	F309
604	4		Mombasiglio	F312
605	4		Monastero di Vasco	F326
606	4		Monasterolo Casotto	F329
607	4		Monasterolo di Savigliano	F330
608	4		Monchiero	F338
609	4		MondovÏ	F351
610	4		Monesiglio	F355
611	4		Monforte d'Alba	F358
612	4		Mont–	F385
613	4		Montaldo di MondovÏ	F405
614	4		Montaldo Roero	F408
615	4		Montanera	F424
616	4		Montelupo Albese	F550
617	4		Montemale di Cuneo	F558
618	4		Monterosso Grana	F608
619	4		Monteu Roero	F654
620	4		Montezemolo	F666
621	4		Monticello d'Alba	F669
622	4		Moretta	F723
623	4		Morozzo	F743
624	4		Murazzano	F809
625	4		Murello	F811
626	4		Narzole	F846
627	4		Neive	F863
628	4		Neviglie	F883
629	4		Niella Belbo	F894
630	4		Niella Tanaro	F895
631	4		Novello	F961
632	4		Nucetto	F972
633	4		Oncino	G066
634	4		Ormea	G114
635	4		Ostana	G183
636	4		Paesana	G228
637	4		Pagno	G240
638	4		Pamparato	G302
639	4		Paroldo	G339
640	4		Perletto	G457
641	4		Perlo	G458
642	4		Peveragno	G526
643	4		Pezzolo Valle Uzzone	G532
644	4		Pianfei	G561
645	4		Piasco	G575
646	4		Pietraporzio	G625
647	4		Piobesi d'Alba	G683
648	4		Piozzo	G697
649	4		Pocapaglia	G742
650	4		Polonghera	G800
651	4		Pontechianale	G837
652	4		Pradleves	G970
653	4		Prazzo	H011
654	4		Priero	H059
655	4		Priocca	H068
656	4		Priola	H069
657	4		Prunetto	H085
658	4		Racconigi	H150
659	4		Revello	H247
660	4		Rifreddo	H285
661	4		Rittana	H326
662	4		Roaschia	H362
663	4		Roascio	H363
664	4		Robilante	H377
665	4		Roburent	H378
666	4		Roccabruna	H385
667	4		Rocca Ciglic	H391
668	4		Rocca de' Baldi	H395
669	4		Roccaforte MondovÏ	H407
670	4		Roccasparvera	H447
671	4		Roccavione	H453
672	4		Rocchetta Belbo	H462
673	4		Roddi	H472
674	4		Roddino	H473
675	4		Rodello	H474
676	4		Rossana	H578
677	4		Ruffia	H633
678	4		Sale delle Langhe	H695
679	4		Sale San Giovanni	H704
680	4		Saliceto	H710
681	4		Salmour	H716
682	4		Saluzzo	H727
683	4		Sambuco	H746
684	4		Sampeyre	H755
685	4		San Benedetto Belbo	H770
686	4		San Damiano Macra	H812
687	4		Sanfrc	H851
688	4		Sanfront	H852
689	4		San Michele MondovÏ	I037
690	4		Sant'Albano Stura	I210
691	4		Santa Vittoria d'Alba	I316
692	4		Santo Stefano Belbo	I367
693	4		Santo Stefano Roero	I372
694	4		Savigliano	I470
695	4		Scagnello	I484
696	4		Scarnafigi	I512
697	4		Serralunga d'Alba	I646
698	4		Serravalle Langhe	I659
699	4		Sinio	I750
700	4		Somano	I817
701	4		Sommariva del Bosco	I822
702	4		Sommariva Perno	I823
703	4		Stroppo	I985
704	4		Tarantasca	L048
705	4		Torre Bormida	L252
706	4		Torre MondovÏ	L241
707	4		Torre San Giorgio	L278
708	4		Torresina	L281
709	4		Treiso	L367
710	4		Trezzo Tinella	L410
711	4		Trinit–	L427
712	4		Valdieri	L558
713	4		Valgrana	L580
714	4		Valloriate	L631
715	4		Venasca	L729
716	4		Verduno	L758
717	4		Vernante	L771
718	4		Verzuolo	L804
719	4		Vezza d'Alba	L817
720	4		Vicoforte	L841
721	4		Vignolo	L888
722	4		Villafalletto	L942
723	4		Villanova MondovÏ	L974
724	4		Villanova Solaro	L990
725	4		Villar San Costanzo	M015
726	4		Vinadio	M055
727	4		Viola	M063
728	4		Vottignasco	M136
729	5		Agliano Terme	A072
730	5		Albugnano	A173
731	5		Antignano	A312
732	5		Aramengo	A352
733	5		Asti	A479
734	5		Azzano d'Asti	A527
735	5		Baldichieri d'Asti	A588
736	5		Belveglio	A770
737	5		Berzano di San Pietro	A812
738	5		Bruno	B221
739	5		Bubbio	B236
740	5		Buttigliera d'Asti	B306
741	5		Calamandrana	B376
742	5		Calliano	B418
743	5		Calosso	B425
744	5		Camerano Casasco	B469
745	5		Canelli	B594
746	5		Cantarana	B633
747	5		Capriglio	B707
748	5		Casorzo	B991
749	5		Cassinasco	C022
750	5		Castagnole delle Lanze	C049
751	5		Castagnole Monferrato	C047
752	5		Castel Boglione	C064
753	5		Castell'Alfero	C127
754	5		Castellero	C154
755	5		Castelletto Molina	C161
756	5		Castello di Annone	A300
757	5		Castelnuovo Belbo	C226
758	5		Castelnuovo Calcea	C230
759	5		Castelnuovo Don Bosco	C232
760	5		Castel Rocchero	C253
761	5		Cellarengo	C438
762	5		Celle Enomondo	C440
763	5		Cerreto d'Asti	C528
764	5		Cerro Tanaro	C533
765	5		Cessole	C583
766	5		Chiusano d'Asti	C658
767	5		Cinaglio	C701
768	5		Cisterna d'Asti	C739
769	5		Coazzolo	C804
770	5		Cocconato	C807
771	5		Corsione	D046
772	5		Cortandone	D050
773	5		Cortanze	D051
774	5		Cortazzone	D052
775	5		Cortiglione	D072
776	5		Cossombrato	D101
777	5		Costigliole d'Asti	D119
778	5		Cunico	D207
779	5		Dusino San Michele	D388
780	5		Ferrere	D554
781	5		Fontanile	D678
782	5		Frinco	D802
783	5		Grana	E134
784	5		Grazzano Badoglio	E159
785	5		Incisa Scapaccino	E295
786	5		Isola d'Asti	E338
787	5		Loazzolo	E633
788	5		Maranzana	E917
789	5		Maretto	E944
790	5		Moasca	F254
791	5		Mombaldone	F308
792	5		Mombaruzzo	F311
793	5		Mombercelli	F316
794	5		Monale	F323
795	5		Monastero Bormida	F325
796	5		Moncalvo	F336
797	5		Moncucco Torinese	F343
798	5		Mongardino	F361
799	5		Montabone	F386
800	5		Montafia	F390
801	5		Montaldo Scarampi	F409
802	5		Montechiaro d'Asti	F468
803	5		Montegrosso d'Asti	F527
804	5		Montemagno	F556
805	5		Moransengo	F709
806	5		Nizza Monferrato	F902
807	5		Olmo Gentile	G048
808	5		Passerano Marmorito	G358
809	5		Penango	G430
810	5		Piea	G593
811	5		Pino d'Asti	G676
812	5		Piov– Massaia	G692
813	5		Portacomaro	G894
814	5		Quaranti	H102
815	5		Refrancore	H219
816	5		Revigliasco d'Asti	H250
817	5		Roatto	H366
818	5		Robella	H376
819	5		Rocca d'Arazzo	H392
820	5		Roccaverano	H451
821	5		Rocchetta Palafea	H466
822	5		Rocchetta Tanaro	H468
823	5		San Damiano d'Asti	H811
824	5		San Giorgio Scarampi	H899
825	5		San Martino Alfieri	H987
826	5		San Marzano Oliveto	I017
827	5		San Paolo Solbrito	I076
828	5		Scurzolengo	I555
829	5		Serole	I637
830	5		Sessame	I678
831	5		Settime	I698
832	5		Soglio	I781
833	5		Tigliole	L168
834	5		Tonco	L203
835	5		Tonengo	L204
836	5		Vaglio Serra	L531
837	5		Valfenera	L574
838	5		Vesime	L807
839	5		Viale	L829
840	5		Viarigi	L834
841	5		Vigliano d'Asti	L879
842	5		Villafranca d'Asti	L945
843	5		Villanova d'Asti	L984
844	5		Villa San Secondo	M019
845	5		Vinchio	M058
846	5		Montiglio Monferrato	M302
847	6		Acqui Terme	A052
848	6		Albera Ligure	A146
849	6		Alessandria	A182
850	6		Alfiano Natta	A189
851	6		Alice Bel Colle	A197
852	6		Altavilla Monferrato	A227
853	6		Alzano Scrivia	A245
854	6		Arquata Scrivia	A436
855	6		Avolasca	A523
856	6		Balzola	A605
857	6		Basaluzzo	A689
858	6		Bassignana	A708
859	6		Belforte Monferrato	A738
860	6		Bergamasco	A793
861	6		Berzano di Tortona	A813
862	6		Bistagno	A889
863	6		Borghetto di Borbera	A998
864	6		Borgoratto Alessandrino	B029
865	6		Borgo San Martino	B037
866	6		Bosco Marengo	B071
867	6		Bosio	B080
868	6		Bozzole	B109
869	6		Brignano-Frascata	B179
870	6		Cabella Ligure	B311
871	6		Camagna Monferrato	B453
872	6		Camino	B482
873	6		Cantalupo Ligure	B629
874	6		Capriata d'Orba	B701
875	6		Carbonara Scrivia	B736
876	6		Carentino	B765
877	6		Carezzano	B769
878	6		Carpeneto	B818
879	6		Carrega Ligure	B836
880	6		Carrosio	B840
881	6		Cartosio	B847
882	6		Casal Cermelli	B870
883	6		Casaleggio Boiro	B882
884	6		Casale Monferrato	B885
885	6		Casalnoceto	B902
886	6		Casasco	B941
887	6		Cassine	C027
888	6		Cassinelle	C030
889	6		Castellania Coppi	C137
890	6		Castellar Guidobono	C142
891	6		Castellazzo Bormida	C148
892	6		Castelletto d'Erro	C156
893	6		Castelletto d'Orba	C158
894	6		Castelletto Merli	C160
895	6		Castelletto Monferrato	C162
896	6		Castelnuovo Bormida	C229
897	6		Castelnuovo Scrivia	C243
898	6		Castelspina	C274
899	6		Cavatore	C387
900	6		Cella Monte	C432
901	6		Cereseto	C503
902	6		Cerreto Grue	C507
903	6		Cerrina Monferrato	C531
904	6		Coniolo	C962
905	6		Conzano	C977
906	6		Costa Vescovato	D102
907	6		Cremolino	D149
908	6		Denice	D272
909	6		Dernice	D277
910	6		Fabbrica Curone	D447
911	6		Felizzano	D528
912	6		Fraconalto	D559
913	6		Francavilla Bisio	D759
914	6		Frascaro	D770
915	6		Frassinello Monferrato	D777
916	6		Frassineto Po	D780
917	6		Fresonara	D797
918	6		Frugarolo	D813
919	6		Fubine Monferrato	D814
920	6		Gabiano	D835
921	6		Gamalero	D890
922	6		Garbagna	D910
923	6		Gavi	D944
924	6		Giarole	E015
925	6		Gremiasco	E164
926	6		Grognardo	E188
927	6		Grondona	E191
928	6		Guazzora	E255
929	6		Isola Sant'Antonio	E360
930	6		Lerma	E543
931	6		Malvicino	E870
932	6		Masio	F015
933	6		Melazzo	F096
934	6		Merana	F131
935	6		Mirabello Monferrato	F232
936	6		Molare	F281
937	6		Molino dei Torti	F293
938	6		Mombello Monferrato	F313
939	6		Momperone	F320
940	6		Moncestino	F337
941	6		Mongiardino Ligure	F365
942	6		Monleale	F374
943	6		Montacuto	F387
944	6		Montaldeo	F403
945	6		Montaldo Bormida	F404
946	6		Montecastello	F455
947	6		Montechiaro d'Acqui	F469
948	6		Montegioco	F518
949	6		Montemarzino	F562
950	6		Morano sul Po	F707
951	6		Morbello	F713
952	6		Mornese	F737
953	6		Morsasco	F751
954	6		Murisengo	F814
955	6		Novi Ligure	F965
956	6		Occimiano	F995
957	6		Odalengo Grande	F997
958	6		Odalengo Piccolo	F998
959	6		Olivola	G042
960	6		Orsara Bormida	G124
961	6		Ottiglio	G193
962	6		Ovada	G197
963	6		Oviglio	G199
964	6		Ozzano Monferrato	G204
965	6		Paderna	G215
966	6		Pareto	G334
967	6		Parodi Ligure	G338
968	6		Pasturana	G367
969	6		Pecetto di Valenza	G397
970	6		Pietra Marazzi	G619
971	6		Pomaro Monferrato	G807
972	6		Pontecurone	G839
973	6		Pontestura	G858
974	6		Ponti	G861
975	6		Ponzano Monferrato	G872
976	6		Ponzone	G877
977	6		Pozzol Groppo	G960
978	6		Pozzolo Formigaro	G961
979	6		Prasco	G987
980	6		Predosa	H021
981	6		Quargnento	H104
982	6		Quattordio	H121
983	6		Ricaldone	H272
984	6		Rivalta Bormida	H334
985	6		Rivarone	H343
986	6		Roccaforte Ligure	H406
987	6		Rocca Grimalda	H414
988	6		Rocchetta Ligure	H465
